contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM01065589287,9000000,9,VTMN,42.0,27,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,3. 26 - 30,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,new,,13817000.0,5. >= 10tr,776,v2.0. 760-773,B,,,An Giang,Bình Dương,,,770,,40000000,1. <= 25%,2026-01-06 18:33:14,20260106180000,non_nfc,,
VM01075934859,15000000,12,VTMN,50.0,20,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,1. 18 - 20,v3. 728-731,730.0,03. 11tr - 15tr,2. 1tr - 2tr,1614000,1. <1tr,1614000.0,1. <= 25%,5.38,1. <= 25%,5.38,25-11-1-04,existing,,28386000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Bình Phước,Bình Phước,,,756,,24936000,3. 51-75%,2026-01-07 11:06:07,20260107100000,non_nfc,,
VM01081610064,24000000,15,VTMN,46.0,24,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 732-737,733.0,05. 21tr - 25tr,3. 2tr - 3tr,2134000,1. <1tr,2134000.0,1. <= 25%,23.711111111111112,1. <= 25%,23.711111111111112,25-11-1-04,new,,6866000.0,4. 5–10tr,775,v2.0. 760-773,B,,,Bà Rịa - Vũng Tàu,Hồ Chí Minh,,,766,,40000000,3. 51-75%,2026-01-09 15:32:51,20260109140000,non_nfc,,
VM01082593353,30000000,12,VTMN,46.0,31,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,4. 31 - 35,v3. 732-737,735.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,2. 26-50%,31.66,2. 26-50%,31.66,25-11-1-04,new,,6834000.0,4. 5–10tr,738,v2.0. 739-759,C,,,Lâm Đồng,Lâm Đồng,,,739,,30000000,6. 100%,2026-01-08 15:07:57,20260108140000,non_nfc,,
VM01087701861,10000000,9,VTMN,46.0,22,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,6.675000000000001,1. <= 25%,6.675000000000001,25-11-1-04,new,,18665000.0,5. >= 10tr,717,v2.0. 729-738,D,,,Thái Bình,Thái Bình,,,733,,20000000,2. 26-50%,2026-01-09 14:33:01,20260109140000,non_nfc,,
VM01093517658,20000000,12,VTMN,50.0,34,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,4. 31 - 35,v3. 728-731,728.0,04. 16tr - 20tr,3. 2tr - 3tr,2152000,5. >=4tr,35112966.0,1. <= 25%,14.346666666666666,5. > 100%,234.08644,25-11-1-04,existing,,-20112966.0,1. < 0,760,v2.0. 760-773,B,,,Quảng Ngãi,Quảng Ngãi,,,765,,40000000,2. 26-50%,2026-01-09 12:29:02,20260109120000,non_nfc,,
VM01094359548,30000000,12,VTMN,54.0,21,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 728-731,728.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,1. <= 25%,18.27777777777778,1. <= 25%,18.27777777777778,25-11-1-04,new,,14710000.0,5. >= 10tr,757,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,749,,30000000,6. 100%,2026-01-09 19:07:17,20260109180000,non_nfc,,
VM01097091993,20000000,9,VTMN,42.0,34,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,4. 31 - 35,v3. 732-737,736.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,1. <= 25%,21.90833333333333,1. <= 25%,21.90833333333333,25-11-1-04,existing,,9371000.0,4. 5–10tr,778,v2.0. 774-784,A2,,,Yên Bái,Lào Cai,,,781,,50000000,2. 26-50%,2026-01-09 16:06:30,20260109160000,non_nfc,,
VM01113418564,14000000,12,VTMN,39.0,23,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,2. 21 - 25,v3. 738-771,754.0,03. 11tr - 15tr,2. 1tr - 2tr,1428000,1. <1tr,1428000.0,1. <= 25%,17.849999999999998,1. <= 25%,17.849999999999998,25-11-1-04,existing,,6572000.0,4. 5–10tr,793,v2.0. 784-1000,A1,,,Nam Định,Nam Định,,,792,,60000000,1. <= 25%,2026-01-11 15:59:49,20260111140000,non_nfc,,
VM01116645585,20000000,12,VTMN,46.0,31,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,4. 31 - 35,v3. 732-737,736.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,new,,22890000.0,5. >= 10tr,724,v2.0. 729-738,D,,,Phú Thọ,Phú Thọ,,,729,,20000000,6. 100%,2026-01-11 11:04:25,20260111100000,non_nfc,,
VM01124995949,13000000,9,VTMN,46.0,22,1,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 732-737,734.0,03. 11tr - 15tr,2. 1tr - 2tr,1735000,1. <1tr,1735000.0,1. <= 25%,15.08695652173913,1. <= 25%,15.08695652173913,25-11-1-04,new,,9765000.0,4. 5–10tr,736,v2.0. 729-738,D,,,Bình Định,Hồ Chí Minh,,,738,,20000000,3. 51-75%,2026-01-12 14:45:47,20260112140000,non_nfc,,
VM01128041114,30000000,15,VTMN,42.0,24,1,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 732-737,734.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,13.025,1. <= 25%,13.025,25-11-1-04,existing,,17395000.0,5. >= 10tr,769,v2.0. 774-784,A2,,,Đồng Nai,Đồng Nai,,,780,,50000000,3. 51-75%,2026-01-12 16:10:32,20260112160000,non_nfc,,
VM01128076511,40000000,15,VTMN,42.0,20,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,1. 18 - 20,v3. 738-771,740.0,08. 36tr - 40tr,4. 3tr - 4tr,3473000,1. <1tr,3473000.0,2. 26-50%,26.715384615384615,2. 26-50%,26.715384615384615,25-11-1-04,existing,,9527000.0,4. 5–10tr,770,v2.0. 774-784,A2,,,Bình Dương,Bình Dương,,,777,,50000000,4. 76-90%,2026-01-12 16:22:17,20260112160000,non_nfc,,
VM01137378608,45000000,18,VTMN,46.0,24,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 732-737,737.0,09. 41tr - 45tr,4. 3tr - 4tr,3507000,1. <1tr,3507000.0,1. <= 25%,17.535,1. <= 25%,17.535,25-11-1-04,existing,,16493000.0,5. >= 10tr,781,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,783,,45000000,6. 100%,2026-01-13 16:54:08,20260113160000,non_nfc,,
VM01139641350,40000000,15,VTMN,54.0,29,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,3. 26 - 30,v3. 728-731,731.0,08. 36tr - 40tr,4. 3tr - 4tr,3725000,1. <1tr,3725000.0,1. <= 25%,9.802631578947368,1. <= 25%,9.802631578947368,25-11-1-04,existing,,34275000.0,5. >= 10tr,782,v2.0. 774-784,A2,,,Đà Nẵng,Đà Nẵng,,,775,,40000000,6. 100%,2026-01-13 13:07:43,20260113120000,non_nfc,,
VM01144078627,20000000,12,VTMN,42.0,36,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,5. 36 - 40,v3. 738-771,743.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,2.5875,1. <= 25%,2.5875,25-11-1-04,new,,77930000.0,5. >= 10tr,750,v2.0. 739-759,C,,,Hải Phòng,Hải Phòng,,,751,,30000000,3. 51-75%,2026-01-14 14:59:56,20260114140000,non_nfc,,
VM01145495058,30000000,12,VTMN,54.0,20,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,1. 18 - 20,v3. 732-737,732.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,2. 26-50%,32.9,2. 26-50%,32.9,25-11-1-04,new,,6710000.0,4. 5–10tr,754,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,747,,30000000,6. 100%,2026-01-14 08:52:12,20260114080000,non_nfc,,
VM01147634945,40000000,15,VTMN,50.0,32,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,4. 31 - 35,v3. 728-731,729.0,08. 36tr - 40tr,4. 3tr - 4tr,3640000,1. <1tr,3640000.0,1. <= 25%,14.56,1. <= 25%,14.56,25-11-1-04,existing,,21360000.0,5. >= 10tr,776,v2.0. 774-784,A2,,,Nam Định,Hà Nội,,,777,,40000000,6. 100%,2026-01-14 16:34:39,20260114160000,non_nfc,,
VM01011561746,12000000,12,VTMN,42.0,33,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,4. 31 - 35,v3. 738-771,747.0,03. 11tr - 15tr,2. 1tr - 2tr,1242000,1. <1tr,1242000.0,1. <= 25%,12.42,1. <= 25%,12.42,25-11-1-04,existing,,8758000.0,4. 5–10tr,775,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,777,,50000000,1. <= 25%,2026-01-01 18:31:25,20260101180000,non_nfc,,
VM01016013607,20000000,9,VTMN,46.0,19,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,1. 18 - 20,v3. 738-771,738.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,17.793333333333333,1. <= 25%,17.793333333333333,25-11-1-04,new,,12331000.0,5. >= 10tr,702,v2.0. 710-728,E,,,Bình Phước,Bình Phước,,,714,,20000000,6. 100%,2026-01-01 17:58:55,20260101160000,non_nfc,,
VM01018350247,25000000,12,VTMN,54.0,32,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,4. 31 - 35,v3. 728-731,731.0,05. 21tr - 25tr,3. 2tr - 3tr,2742000,1. <1tr,2742000.0,1. <= 25%,24.92727272727273,1. <= 25%,24.92727272727273,25-11-1-04,existing,,8258000.0,4. 5–10tr,775,v2.0. 774-784,A2,,,Đồng Nai,Đồng Nai,,,776,,40000000,3. 51-75%,2026-01-01 10:43:51,20260101100000,non_nfc,,
VM01019110636,9000000,9,VTMN,46.0,28,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,3. 26 - 30,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,new,,13799000.0,5. >= 10tr,776,v2.0. 760-773,B,,,Tiền Giang,Tiền Giang,,,766,,40000000,1. <= 25%,2026-01-01 12:53:44,20260101120000,non_nfc,,
VM01019899321,9000000,9,VTMN,42.0,18,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,1. 18 - 20,v3. 738-771,746.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,5.915,1. <= 25%,5.915,25-11-1-04,new,,18817000.0,5. >= 10tr,709,v2.0. 710-728,E,,,Đồng Nai,Hồ Chí Minh,,,722,,,,2026-01-01 22:49:09,20260101220000,non_nfc,,
VM01023317394,40000000,18,VTMN,54.0,26,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,3. 26 - 30,v3. 728-731,729.0,08. 36tr - 40tr,4. 3tr - 4tr,3289000,1. <1tr,3289000.0,1. <= 25%,16.445,1. <= 25%,16.445,25-11-1-04,existing,,16711000.0,5. >= 10tr,759,v2.0. 760-773,B,,,Bình Phước,Bình Phước,,,761,,40000000,6. 100%,2026-01-02 13:41:59,20260102120000,non_nfc,,
VM01030506017,30000000,12,VTMN,42.0,41,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,6. 41 - 45,v3. 738-771,742.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,20.7,1. <= 25%,20.7,25-11-1-04,new,,11895000.0,5. >= 10tr,728,v2.0. 739-759,C,,,Quảng Ngãi,Quảng Ngãi,,,744,,30000000,6. 100%,2026-01-03 18:00:09,20260103180000,non_nfc,,
VM01035166116,10000000,9,VTMN,42.0,19,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,8.76,1. <= 25%,8.76,25-11-1-04,existing,,13686000.0,5. >= 10tr,749,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,766,,,,2026-01-03 23:04:20,20260103220000,non_nfc,,
VM01036918258,16000000,9,VTMN,39.0,19,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,1. 18 - 20,v3. 738-771,747.0,04. 16tr - 20tr,3. 2tr - 3tr,2079000,1. <1tr,2079000.0,1. <= 25%,20.79,1. <= 25%,20.79,25-11-1-04,existing,,7921000.0,4. 5–10tr,735,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,750,,30000000,3. 51-75%,2026-01-03 18:05:07,20260103180000,non_nfc,,
VM01038801540,9000000,9,VTMN,46.0,20,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,1. 18 - 20,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,7.064705882352941,1. <= 25%,7.064705882352941,25-11-1-04,existing,,15799000.0,5. >= 10tr,759,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,769,,31000000,2. 26-50%,2026-01-03 23:06:30,20260103220000,non_nfc,,
VM01045377656,17000000,12,VTMN,42.0,25,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 738-771,741.0,04. 16tr - 20tr,2. 1tr - 2tr,1759000,1. <1tr,1759000.0,1. <= 25%,17.59,1. <= 25%,17.59,25-11-1-04,new,,8241000.0,4. 5–10tr,763,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,761,,40000000,2. 26-50%,2026-01-04 18:05:15,20260104180000,non_nfc,,
VM01047721903,60000000,24,VTMN,39.0,30,1,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,3. 26 - 30,v3. 738-771,741.0,12. 56tr - 60tr,4. 3tr - 4tr,3639000,1. <1tr,3639000.0,1. <= 25%,21.405882352941177,1. <= 25%,21.405882352941177,25-11-1-04,existing,,13361000.0,5. >= 10tr,804,v2.0. 784-1000,A1,,,Đồng Nai,Hồ Chí Minh,,,811,,60000000,6. 100%,2026-01-04 17:26:42,20260104160000,non_nfc,,
VM01048177263,20000000,12,VTMN,46.0,37,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,5. 36 - 40,v3. 732-737,735.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,17.583333333333336,1. <= 25%,17.583333333333336,25-11-1-04,new,,9890000.0,4. 5–10tr,719,v2.0. 710-728,E,,,Bắc Ninh,Bắc Ninh,,,726,,20000000,6. 100%,2026-01-04 20:12:23,20260104200000,non_nfc,,
VM01052110529,40000000,18,VTMN,42.0,30,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,3. 26 - 30,v3. 738-771,739.0,08. 36tr - 40tr,4. 3tr - 4tr,3033000,1. <1tr,3033000.0,1. <= 25%,20.22,1. <= 25%,20.22,25-11-1-04,existing,,11967000.0,5. >= 10tr,754,v2.0. 760-773,B,,,Nam Định,Nam Định,,,761,,40000000,6. 100%,2026-01-05 14:07:58,20260105140000,non_nfc,,
VM01053183958,30000000,15,VTMN,46.0,20,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,1. 18 - 20,v3. 732-737,736.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,8.89,1. <= 25%,8.89,25-11-1-04,new,,27333000.0,5. >= 10tr,769,v2.0. 760-773,B,,,Trà Vinh,Hồ Chí Minh,,,761,,40000000,3. 51-75%,2026-01-05 17:46:50,20260105160000,non_nfc,,
VM01056838647,50000000,24,VTMN,42.0,31,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,4. 31 - 35,v3. 738-771,740.0,10. 46tr - 50tr,4. 3tr - 4tr,3114000,1. <1tr,3114000.0,1. <= 25%,15.57,1. <= 25%,15.57,25-11-1-04,existing,,16886000.0,5. >= 10tr,783,v2.0. 784-1000,A1,,,Đắk Lắk,Đắk Lắk,,,791,,,,2026-01-05 21:56:49,20260105200000,non_nfc,,
VM01060846291,9000000,9,VTMN,54.0,23,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,2. 21 - 25,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,12.379999999999999,1. <= 25%,12.379999999999999,25-11-1-04,new,,8762000.0,4. 5–10tr,738,v2.0. 729-738,D,,,Tây Ninh,Tây Ninh,,,736,,,,2026-01-06 20:37:10,20260106200000,non_nfc,,
VM01061692047,22000000,12,VTMN,42.0,18,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,1. 18 - 20,v3. 738-771,743.0,05. 21tr - 25tr,3. 2tr - 3tr,2277000,1. <1tr,2277000.0,2. 26-50%,28.462500000000002,2. 26-50%,28.462500000000002,25-11-1-04,existing,,5723000.0,4. 5–10tr,719,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,743,,30000000,3. 51-75%,2026-01-06 12:06:21,20260106120000,non_nfc,,
VM01062918297,15000000,12,VTMN,46.0,31,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,4. 31 - 35,v3. 732-737,734.0,03. 11tr - 15tr,2. 1tr - 2tr,1583000,1. <1tr,1583000.0,1. <= 25%,7.915,1. <= 25%,7.915,25-11-1-04,new,,18417000.0,5. >= 10tr,801,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,784,,45000000,2. 26-50%,2026-01-06 16:09:06,20260106160000,non_nfc,,
VM01075782607,15000000,9,VTMN,42.0,26,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,3. 26 - 30,v3. 738-771,752.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,21.91111111111111,1. <= 25%,21.91111111111111,25-11-1-04,new,,7028000.0,4. 5–10tr,759,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,758,,30000000,2. 26-50%,2026-01-07 15:40:01,20260107140000,non_nfc,,
VM01081794738,9000000,9,VTMN,46.0,28,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,3. 26 - 30,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,new,,13799000.0,5. >= 10tr,731,v2.0. 739-759,C,,,Đồng Nai,Bình Dương,,,743,,30000000,2. 26-50%,2026-01-08 18:18:49,20260108180000,non_nfc,,
VM01089681153,30000000,15,VTMN,54.0,27,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,3. 26 - 30,v3. 732-737,732.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,16.429411764705883,1. <= 25%,16.429411764705883,25-11-1-04,new,,14207000.0,5. >= 10tr,767,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,756,,,,2026-01-08 22:12:11,20260108220000,non_nfc,,
VM01090733368,9000000,9,VTMN,42.0,28,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,3. 26 - 30,v3. 738-771,751.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,11.83,1. <= 25%,11.83,25-11-1-04,existing,,8817000.0,4. 5–10tr,791,v2.0. 784-1000,A1,,,Phú Thọ,Phú Thọ,,,795,,55000000,1. <= 25%,2026-01-09 19:26:20,20260109180000,non_nfc,,
VM01090863212,30000000,12,VTMN,42.0,35,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,4. 31 - 35,v3. 738-771,739.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,17.25,1. <= 25%,17.25,25-11-1-04,existing,,14895000.0,5. >= 10tr,722,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,748,,30000000,6. 100%,2026-01-09 23:43:06,20260109220000,non_nfc,,
VM01093721694,12000000,9,VTMN,54.0,19,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,1. 18 - 20,v3. 728-731,731.0,03. 11tr - 15tr,2. 1tr - 2tr,1651000,1. <1tr,1651000.0,1. <= 25%,18.344444444444445,1. <= 25%,18.344444444444445,25-11-1-04,existing,,7349000.0,4. 5–10tr,773,v2.0. 774-784,A2,,,Nghệ An,Hà Nội,,,782,,,,2026-01-09 22:20:49,20260109220000,non_nfc,,
VM01098066433,19000000,12,VTMN,54.0,29,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,3. 26 - 30,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2084000,1. <1tr,2084000.0,1. <= 25%,10.42,1. <= 25%,10.42,25-11-1-04,new,,17916000.0,5. >= 10tr,738,v2.0. 729-738,D,,,Tây Ninh,Tây Ninh,,,736,,20000000,5. 91-99%,2026-01-09 12:31:45,20260109120000,non_nfc,,
VM01107845521,20000000,9,VTMN,42.0,23,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 738-771,745.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,2. 26-50%,26.290000000000003,2. 26-50%,26.290000000000003,25-11-1-04,existing,,7371000.0,4. 5–10tr,798,v2.0. 784-1000,A1,,,Thái Nguyên,Thái Nguyên,,,790,,55000000,2. 26-50%,2026-01-10 12:58:47,20260110120000,non_nfc,,
VM01118876336,10000000,9,VTMN,54.0,30,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,3. 26 - 30,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,9.173333333333334,1. <= 25%,9.173333333333334,25-11-1-04,new,,13624000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,739,,30000000,2. 26-50%,2026-01-11 11:50:41,20260111100000,non_nfc,,
VM01120112132,30000000,12,VTMN,46.0,34,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,4. 31 - 35,v3. 738-771,738.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,21.10666666666667,1. <= 25%,21.10666666666667,25-11-1-04,existing,,11834000.0,5. >= 10tr,774,v2.0. 774-784,A2,,,Trà Vinh,Trà Vinh,,,781,,45000000,3. 51-75%,2026-01-12 23:41:17,20260112220000,non_nfc,,
VM01121216435,9000000,9,VTMN,42.0,21,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 738-771,740.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,14.787500000000001,1. <= 25%,14.787500000000001,25-11-1-04,existing,,6817000.0,4. 5–10tr,790,v2.0. 784-1000,A1,,,Bình Thuận,Hồ Chí Minh,,,797,,48933000,1. <= 25%,2026-01-12 19:23:04,20260112180000,non_nfc,,
VM01122213559,40000000,15,VTMN,42.0,27,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,3. 26 - 30,v3. 738-771,748.0,08. 36tr - 40tr,4. 3tr - 4tr,3473000,1. <1tr,3473000.0,1. <= 25%,17.365,1. <= 25%,17.365,25-11-1-04,new,,16527000.0,5. >= 10tr,773,v2.0. 760-773,B,,,Bình Thuận,Hồ Chí Minh,,,768,,,,2026-01-12 20:23:49,20260112200000,non_nfc,,
VM01128523626,12000000,12,VTMN,42.0,21,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 738-771,745.0,03. 11tr - 15tr,2. 1tr - 2tr,1242000,1. <1tr,1242000.0,1. <= 25%,15.525,1. <= 25%,15.525,25-11-1-04,new,,6758000.0,4. 5–10tr,763,v2.0. 760-773,B,,,Thừa Thiên Huế,Thừa Thiên Huế,,,761,,40000000,2. 26-50%,2026-01-12 11:01:34,20260112100000,non_nfc,,
VM01149551455,9000000,9,VTMN,42.0,44,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,6. 41 - 45,v3. 738-771,744.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,new,,13817000.0,5. >= 10tr,732,v2.0. 729-738,D,,,Hà Nội,Thừa Thiên Huế,,,738,,20000000,2. 26-50%,2026-01-14 10:47:50,20260114100000,non_nfc,,
VM01011138153,50000000,24,VTMN,42.0,20,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,1. 18 - 20,v3. 738-771,743.0,10. 46tr - 50tr,4. 3tr - 4tr,3114000,1. <1tr,3114000.0,2. 26-50%,31.14,2. 26-50%,31.14,25-11-1-04,existing,,6886000.0,4. 5–10tr,759,v2.0. 774-784,A2,,,Hải Phòng,Hải Phòng,,,774,,50000000,6. 100%,2026-01-01 17:57:02,20260101160000,non_nfc,,
VM01013292369,15000000,9,VTMN,46.0,20,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,1. 18 - 20,v3. 738-771,739.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,20.02,1. <= 25%,20.02,25-11-1-04,new,,7998000.0,4. 5–10tr,768,v2.0. 760-773,B,,,Hải Dương,Hải Dương,,,761,,40000000,2. 26-50%,2026-01-01 15:03:59,20260101140000,non_nfc,,
