contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM03130479816,11000000,12,VTMN,42.0,19,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,1. 18 - 20,v3. 738-771,742.0,03. 11tr - 15tr,2. 1tr - 2tr,1138000,1. <1tr,1138000.0,1. <= 25%,11.379999999999999,1. <= 25%,11.379999999999999,25-11-1-04,new,,8862000.0,4. 5–10tr,746,v2.0. 739-759,C,,,Vĩnh Long,Hồ Chí Minh,,,748,,30000000,2. 26-50%,2026-03-13 18:17:36,20260313180000,non_nfc,,
VM03145861723,30000000,15,VTMN,60.0,33,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,4. 31 - 35,v3. 723-727,723.0,06. 26tr - 30tr,3. 2tr - 3tr,2890000,1. <1tr,2890000.0,1. <= 25%,18.0625,1. <= 25%,18.0625,25-11-1-04,existing,,13110000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Quảng Ngãi,Quảng Ngãi,,,751,,30000000,6. 100%,2026-03-14 22:49:50,20260314220000,non_nfc,,
VM03146093995,10000000,9,VTMN,60.0,28,1,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,3. 26 - 30,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,9.379999999999999,1. <= 25%,9.379999999999999,25-11-1-04,existing,,13593000.0,5. >= 10tr,774,v2.0. 760-773,B,,,Hà Nam,Hà Nam,,,769,,20000000,2. 26-50%,2026-03-14 15:46:10,20260314140000,non_nfc,,
VM03146676235,9000000,9,VTMN,65.0,18,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,1. 18 - 20,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,16.125,1. <= 25%,16.125,25-11-1-04,existing,,6710000.0,4. 5–10tr,745,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,747,,20000000,2. 26-50%,2026-03-14 01:24:46,20260314000000,non_nfc,,
VM03151103383,10000000,9,VTMN,60.0,21,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,10.823076923076922,1. <= 25%,10.823076923076922,25-11-1-04,existing,,11593000.0,5. >= 10tr,759,v2.0. 760-773,B,,,Vĩnh Phúc,Vĩnh Phúc,,,761,,20000000,2. 26-50%,2026-03-15 17:51:35,20260315160000,non_nfc,,
VM03154459430,20000000,12,VTMN,50.0,19,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,1. 18 - 20,v3. 728-731,729.0,04. 16tr - 20tr,3. 2tr - 3tr,2152000,1. <1tr,2152000.0,1. <= 25%,17.216,1. <= 25%,17.216,25-11-1-04,existing,,10348000.0,5. >= 10tr,749,v2.0. 760-773,B,,,Bình Định,Hồ Chí Minh,,,762,,40000000,2. 26-50%,2026-03-15 23:24:05,20260315220000,non_nfc,,
VM03158689503,15000000,9,VTMN,46.0,23,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 732-737,737.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,10.01,1. <= 25%,10.01,25-11-1-04,new,,17998000.0,5. >= 10tr,785,v2.0. 760-773,B,,,Hải Dương,Hải Dương,,,773,,40000000,2. 26-50%,2026-03-15 14:30:25,20260315140000,non_nfc,,
VM03159341495,18000000,12,VTMN,60.0,31,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,4. 31 - 35,v3. 719-722,721.0,04. 16tr - 20tr,3. 2tr - 3tr,2031000,1. <1tr,2031000.0,1. <= 25%,6.77,1. <= 25%,6.77,25-11-1-04,new,,27969000.0,5. >= 10tr,746,v2.0. 729-738,D,,,Đồng Nai,Đồng Nai,,,738,,20000000,4. 76-90%,2026-03-15 15:29:09,20260315140000,non_nfc,,
VM03010733270,10000000,9,VTMN,56.0,34,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,4. 31 - 35,v3. 719-722,722.0,02. 6tr - 10tr,2. 1tr - 2tr,1386000,1. <1tr,1386000.0,1. <= 25%,3.6473684210526316,1. <= 25%,3.6473684210526316,25-11-1-04,existing,,36614000.0,5. >= 10tr,801,v2.0. 774-784,A2,,,An Giang,An Giang,,,777,,30000000,2. 26-50%,2026-03-01 10:08:05,20260301100000,non_nfc,,
VM03011113680,9000000,9,VTMN,39.0,20,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,1. 18 - 20,v3. 738-771,756.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,14.6125,1. <= 25%,14.6125,25-11-1-04,existing,,6831000.0,4. 5–10tr,835,v2.0. 784-1000,A1,,,Bình Phước,Bình Phước,,,823,,60000000,1. <= 25%,2026-03-01 12:59:08,20260301120000,non_nfc,,
VM03012022209,13000000,9,VTMN,54.0,22,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,2. 21 - 25,v3. 723-727,727.0,03. 11tr - 15tr,2. 1tr - 2tr,1788000,1. <1tr,1788000.0,1. <= 25%,17.88,1. <= 25%,17.88,25-11-1-04,new,,8212000.0,4. 5–10tr,743,v2.0. 739-759,C,,,Nghệ An,Thái Bình,,,739,,30000000,2. 26-50%,2026-03-01 20:30:29,20260301200000,non_nfc,,
VM03020577430,10000000,9,VTMN,42.0,20,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,1. 18 - 20,v3. 738-771,741.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,16.425,1. <= 25%,16.425,25-11-1-04,new,,6686000.0,4. 5–10tr,713,v2.0. 710-728,E,,,Quảng Nam,Quảng Nam,,,725,,10000000,6. 100%,2026-03-02 03:06:26,20260302020000,non_nfc,,
VM03022995447,10000000,9,VTMN,60.0,22,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,2. 21 - 25,v3. 714-718,717.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,10.823076923076922,1. <= 25%,10.823076923076922,25-11-1-04,existing,,11593000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,740,,20000000,2. 26-50%,2026-03-02 16:32:38,20260302160000,non_nfc,,
VM03028379878,30000000,15,VTMN,50.0,32,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,4. 31 - 35,v3. 728-731,728.0,06. 26tr - 30tr,3. 2tr - 3tr,2730000,1. <1tr,2730000.0,1. <= 25%,18.2,1. <= 25%,18.2,25-11-1-04,existing,,12270000.0,5. >= 10tr,751,v2.0. 739-759,C,,,Nam Định,Nam Định,,,758,,30000000,6. 100%,2026-03-02 10:11:22,20260302100000,non_nfc,,
VM03033316870,20000000,12,VTMN,46.0,22,1,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 732-737,736.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,2. 26-50%,26.375,2. 26-50%,26.375,25-11-1-04,new,,5890000.0,4. 5–10tr,726,v2.0. 729-738,D,,,Bến Tre,Hòa Bình,,,731,,20000000,6. 100%,2026-03-03 11:39:45,20260303100000,non_nfc,,
VM03033529731,20000000,12,VTMN,39.0,24,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 738-771,759.0,04. 16tr - 20tr,3. 2tr - 3tr,2039000,1. <1tr,2039000.0,1. <= 25%,20.39,1. <= 25%,20.39,25-11-1-04,existing,,7961000.0,4. 5–10tr,822,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,813,,60000000,2. 26-50%,2026-03-03 15:04:43,20260303140000,non_nfc,,
VM03034573114,10000000,9,VTMN,68.0,20,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,1. 18 - 20,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,12.075,1. <= 25%,12.075,25-11-1-04,existing,,10551000.0,5. >= 10tr,757,v2.0. 739-759,C,,,An Giang,An Giang,,,743,,10000000,6. 100%,2026-03-03 05:42:52,20260303040000,non_nfc,,
VM03036254648,15000000,12,VTMN,67.0,26,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,3. 26 - 30,v3. 708-713,710.0,03. 11tr - 15tr,2. 1tr - 2tr,1749000,1. <1tr,1749000.0,1. <= 25%,17.49,1. <= 25%,17.49,25-11-1-04,existing,,8251000.0,4. 5–10tr,784,v2.0. 774-784,A2,,,Kiên Giang,Kiên Giang,,,774,,15000000,6. 100%,2026-03-03 21:53:22,20260303200000,non_nfc,,
VM03046478253,15000000,9,VTMN,65.0,29,1,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,3. 26 - 30,v3. 719-722,719.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,10.75,1. <= 25%,10.75,25-11-1-04,existing,,17850000.0,5. >= 10tr,755,v2.0. 739-759,C,,,Đắk Lắk,Đắk Lắk,,,741,,20000000,3. 51-75%,2026-03-04 11:09:29,20260304100000,non_nfc,,
VM03048723488,20000000,9,VTMN,54.0,25,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,2. 21 - 25,v3. 728-731,729.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,21.161538461538463,1. <= 25%,21.161538461538463,25-11-1-04,existing,,10249000.0,5. >= 10tr,717,v2.0. 729-738,D,,,Thanh Hóa,Thanh Hóa,,,735,,20000000,6. 100%,2026-03-04 20:24:22,20260304200000,non_nfc,,
VM03052386009,10000000,9,VTMN,67.0,31,1,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,4. 31 - 35,v3. 708-713,712.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,8.022222222222222,1. <= 25%,8.022222222222222,25-11-1-04,new,,16556000.0,5. >= 10tr,806,v2.0. 774-784,A2,,,Đồng Tháp,Hòa Bình,,,782,,15000000,3. 51-75%,2026-03-05 11:41:29,20260305100000,non_nfc,,
VM03055752390,10000000,9,VTMN,42.0,44,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,6. 41 - 45,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,6.569999999999999,1. <= 25%,6.569999999999999,25-11-1-04,existing,,18686000.0,5. >= 10tr,781,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,784,,50000000,1. <= 25%,2026-03-05 16:17:55,20260305160000,non_nfc,,
VM03055820656,10000000,9,VTMN,42.0,22,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,6.569999999999999,1. <= 25%,6.569999999999999,25-11-1-04,existing,,18686000.0,5. >= 10tr,765,v2.0. 760-773,B,,,Khánh Hòa,Khánh Hòa,,,762,,40000000,1. <= 25%,2026-03-05 22:37:03,20260305220000,non_nfc,,
VM03056483437,47000000,18,VTMN,42.0,20,1,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,1. 18 - 20,v3. 732-737,733.0,10. 46tr - 50tr,4. 3tr - 4tr,3563000,1. <1tr,3563000.0,1. <= 25%,16.966666666666665,1. <= 25%,16.966666666666665,25-11-1-04,existing,,17437000.0,5. >= 10tr,775,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,775,,50000000,5. 91-99%,2026-03-05 11:19:13,20260305100000,non_nfc,,
VM03059022564,15000000,9,VTMN,67.0,33,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,4. 31 - 35,v3. 708-713,712.0,03. 11tr - 15tr,3. 2tr - 3tr,2166000,1. <1tr,2166000.0,1. <= 25%,15.471428571428572,1. <= 25%,15.471428571428572,25-11-1-04,new,,11834000.0,5. >= 10tr,813,v2.0. 774-784,A2,,,Thanh Hóa,Thanh Hóa,,,779,,15000000,6. 100%,2026-03-05 14:36:56,20260305140000,non_nfc,,
VM03063995947,14000000,9,VTMN,46.0,20,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 732-737,733.0,03. 11tr - 15tr,2. 1tr - 2tr,1869000,1. <1tr,1869000.0,1. <= 25%,20.766666666666666,1. <= 25%,20.766666666666666,25-11-1-04,new,,7131000.0,4. 5–10tr,732,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,735,,20000000,3. 51-75%,2026-03-06 16:11:11,20260306160000,non_nfc,,
VM03066885702,40000000,15,VTMN,39.0,22,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 738-771,742.0,08. 36tr - 40tr,4. 3tr - 4tr,3412000,1. <1tr,3412000.0,2. 26-50%,34.12,2. 26-50%,34.12,25-11-1-04,existing,,6588000.0,4. 5–10tr,773,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,786,,60000000,3. 51-75%,2026-03-06 18:14:22,20260306180000,non_nfc,,
VM03067042812,9000000,9,VTMN,42.0,21,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,13.144444444444444,1. <= 25%,13.144444444444444,25-11-1-04,new,,7817000.0,4. 5–10tr,761,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,759,,30000000,2. 26-50%,2026-03-06 19:25:02,20260306180000,non_nfc,,
VM03086022431,10000000,9,VTMN,54.0,20,1,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,1. 18 - 20,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,existing,,8624000.0,4. 5–10tr,730,v2.0. 739-759,C,,,Thừa Thiên Huế,Thừa Thiên Huế,,,740,,30000000,2. 26-50%,2026-03-08 16:34:09,20260308160000,non_nfc,,
VM03092461726,10000000,9,VTMN,65.0,20,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 708-713,709.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,14.330000000000002,1. <= 25%,14.330000000000002,25-11-1-04,existing,,8567000.0,4. 5–10tr,748,v2.0. 739-759,C,,,Hải Dương,Hải Dương,,,746,,15000000,3. 51-75%,2026-03-09 20:21:08,20260309200000,non_nfc,,
VM03107715547,15000000,12,VTMN,65.0,41,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,6. 41 - 45,v3. 714-718,718.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,8.66,1. <= 25%,8.66,25-11-1-04,new,,18268000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Kiên Giang,Kiên Giang,,,744,,20000000,3. 51-75%,2026-03-10 07:31:33,20260310060000,non_nfc,,
VM03108637158,20000000,9,VTMN,42.0,52,1,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,8.>=51,v3. 738-771,738.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,2. 26-50%,32.8625,2. 26-50%,32.8625,25-11-1-04,existing,,5371000.0,4. 5–10tr,747,v2.0. 739-759,C,,,Trà Vinh,Trà Vinh,,,756,,30000000,3. 51-75%,2026-03-10 12:40:48,20260310120000,non_nfc,,
VM03111053352,9000000,9,VTMN,54.0,37,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,5. 36 - 40,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,8.253333333333334,1. <= 25%,8.253333333333334,25-11-1-04,new,,13762000.0,5. >= 10tr,756,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,749,,30000000,2. 26-50%,2026-03-11 15:33:07,20260311140000,non_nfc,,
VM03114685508,10000000,9,VTMN,39.0,25,1,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,2. 21 - 25,v3. 738-771,757.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,8.66,1. <= 25%,8.66,25-11-1-04,existing,,13701000.0,5. >= 10tr,799,v2.0. 784-1000,A1,,,Đắk Lắk,Đắk Lắk,,,801,,60000000,1. <= 25%,2026-03-11 10:41:03,20260311100000,non_nfc,,
VM03116230702,30000000,15,VTMN,46.0,41,1,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,6. 41 - 45,v3. 732-737,734.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,17.78,1. <= 25%,17.78,25-11-1-04,new,,12333000.0,5. >= 10tr,747,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,746,,30000000,6. 100%,2026-03-11 10:20:51,20260311100000,non_nfc,,
VM03117902144,20000000,12,VTMN,42.0,31,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,4. 31 - 35,v3. 738-771,742.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,20.7,1. <= 25%,20.7,25-11-1-04,existing,,7930000.0,4. 5–10tr,795,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,783,,41000000,2. 26-50%,2026-03-11 09:19:42,20260311080000,non_nfc,,
VM03118788607,15000000,12,VTMN,42.0,23,1,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,2. 21 - 25,v3. 738-771,755.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,8.622222222222224,1. <= 25%,8.622222222222224,25-11-1-04,new,,16448000.0,5. >= 10tr,718,v2.0. 729-738,D,,,Nam Định,Nam Định,,,729,,20000000,3. 51-75%,2026-03-11 14:56:10,20260311140000,non_nfc,,
VM03119151907,20000000,12,VTMN,42.0,20,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,1. 18 - 20,v3. 732-737,735.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,13.8,1. <= 25%,13.8,25-11-1-04,existing,,12930000.0,5. >= 10tr,719,v2.0. 729-738,D,,,Lâm Đồng,Lâm Đồng,,,738,,20000000,6. 100%,2026-03-11 19:47:35,20260311180000,non_nfc,,
VM03121034818,10000000,9,VTMN,42.0,20,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,10.95,1. <= 25%,10.95,25-11-1-04,new,,10686000.0,5. >= 10tr,724,v2.0. 729-738,D,,,Quảng Ngãi,Quảng Ngãi,,,733,,20000000,2. 26-50%,2026-03-12 03:12:43,20260312020000,non_nfc,,
VM03121634931,9000000,9,VTMN,67.0,20,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 708-713,709.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,8.66,1. <= 25%,8.66,25-11-1-04,new,,13701000.0,5. >= 10tr,761,v2.0. 739-759,C,,,Tuyên Quang,Tuyên Quang,,,742,,15000000,3. 51-75%,2026-03-12 21:23:48,20260312200000,non_nfc,,
VM03123452156,9000000,9,VTMN,42.0,19,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,11.83,1. <= 25%,11.83,25-11-1-04,existing,,8817000.0,4. 5–10tr,759,v2.0. 760-773,B,,,Thanh Hóa,Hà Nội,,,770,,40000000,1. <= 25%,2026-03-12 18:52:49,20260312180000,non_nfc,,
VM03124206980,30000000,15,VTMN,46.0,34,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,4. 31 - 35,v3. 732-737,737.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,13.334999999999999,1. <= 25%,13.334999999999999,25-11-1-04,new,,17333000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Quảng Bình,Quảng Ninh,,,749,,30000000,6. 100%,2026-03-15 15:45:29,20260315140000,non_nfc,,
VM03125245379,12000000,9,VTMN,67.0,42,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,6. 41 - 45,v3. 708-713,708.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,9.622222222222222,1. <= 25%,9.622222222222222,25-11-1-04,new,,16268000.0,5. >= 10tr,753,v2.0. 729-738,D,,,Hồ Chí Minh,Hồ Chí Minh,,,736,,15000000,4. 76-90%,2026-03-12 18:42:13,20260312180000,non_nfc,,
VM03125569803,12000000,9,VTMN,60.0,19,1,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 714-718,716.0,03. 11tr - 15tr,2. 1tr - 2tr,1688000,1. <1tr,1688000.0,1. <= 25%,14.066666666666666,1. <= 25%,14.066666666666666,25-11-1-04,existing,,10312000.0,5. >= 10tr,757,v2.0. 739-759,C,,,Hòa Bình,Hòa Bình,,,758,,12732000,5. 91-99%,2026-03-12 17:43:37,20260312160000,non_nfc,,
VM03126611286,9000000,9,VTMN,56.0,21,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,2. 21 - 25,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,15.587500000000002,1. <= 25%,15.587500000000002,25-11-1-04,existing,,6753000.0,4. 5–10tr,787,v2.0. 784-1000,A1,,,Vĩnh Phúc,Vĩnh Phúc,,,787,,30000000,2. 26-50%,2026-03-12 23:55:31,20260312220000,non_nfc,,
VM03131310903,14000000,9,VTMN,46.0,22,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 732-737,735.0,03. 11tr - 15tr,2. 1tr - 2tr,1869000,1. <1tr,1869000.0,1. <= 25%,23.3625,1. <= 25%,23.3625,25-11-1-04,new,,6131000.0,4. 5–10tr,792,v2.0. 774-784,A2,,,Bắc Giang,Bắc Giang,,,778,,45000000,2. 26-50%,2026-03-15 14:45:16,20260315140000,non_nfc,,
VM03132181885,28000000,15,VTMN,50.0,41,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,6. 41 - 45,v3. 723-727,727.0,06. 26tr - 30tr,3. 2tr - 3tr,2548000,1. <1tr,2548000.0,1. <= 25%,16.986666666666668,1. <= 25%,16.986666666666668,25-11-1-04,existing,,12452000.0,5. >= 10tr,760,v2.0. 760-773,B,,,Lạng Sơn,Bắc Giang,,,769,,27854000,6. 100%,2026-03-13 19:02:38,20260313180000,non_nfc,,
VM03132798615,10000000,9,VTMN,46.0,41,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,6. 41 - 45,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,16.6875,1. <= 25%,16.6875,25-11-1-04,new,,6665000.0,4. 5–10tr,776,v2.0. 760-773,B,,,Bình Định,Bình Định,,,766,,40000000,1. <= 25%,2026-03-13 13:26:55,20260313120000,non_nfc,,
VM03134625592,20000000,12,VTMN,56.0,28,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,3. 26 - 30,v3. 719-722,722.0,04. 16tr - 20tr,3. 2tr - 3tr,2214000,1. <1tr,2214000.0,1. <= 25%,14.192307692307693,1. <= 25%,14.192307692307693,25-11-1-04,existing,,13386000.0,5. >= 10tr,779,v2.0. 784-1000,A1,,,Tiền Giang,Tiền Giang,,,785,,28727000,3. 51-75%,2026-03-13 07:19:30,20260313060000,non_nfc,,
VM03135028158,30000000,15,VTMN,42.0,29,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,3. 26 - 30,v3. 738-771,740.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,21.708333333333332,1. <= 25%,21.708333333333332,25-11-1-04,existing,,9395000.0,4. 5–10tr,745,v2.0. 739-759,C,,,Kiên Giang,Kiên Giang,,,758,,30000000,6. 100%,2026-03-13 14:15:18,20260313140000,non_nfc,,
VM03136317128,12000000,12,VTMN,42.0,20,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,1. 18 - 20,v3. 738-771,758.0,03. 11tr - 15tr,2. 1tr - 2tr,1242000,1. <1tr,1242000.0,1. <= 25%,12.42,1. <= 25%,12.42,25-11-1-04,new,,8758000.0,4. 5–10tr,770,v2.0. 760-773,B,,,Long An,Long An,,,766,,40000000,2. 26-50%,2026-03-13 22:16:38,20260313220000,non_nfc,,
VM03141684138,40000000,15,VTMN,46.0,42,1,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,6. 41 - 45,v3. 738-771,738.0,08. 36tr - 40tr,4. 3tr - 4tr,3556000,1. <1tr,3556000.0,1. <= 25%,14.224,1. <= 25%,14.224,25-11-1-04,new,,21444000.0,5. >= 10tr,784,v2.0. 760-773,B,,,Hồ Chí Minh,Hồ Chí Minh,,,772,,40000000,6. 100%,2026-03-14 08:35:20,20260314080000,non_nfc,,
VM03142942351,20000000,9,VTMN,42.0,22,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 738-771,756.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,1. <= 25%,21.90833333333333,1. <= 25%,21.90833333333333,25-11-1-04,existing,,9371000.0,4. 5–10tr,788,v2.0. 784-1000,A1,,,Bình Phước,Bình Phước,,,791,,55000000,2. 26-50%,2026-03-14 19:24:05,20260314180000,non_nfc,,
