contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM02256010810,10000000,9,VTMN,46.0,29,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,3. 26 - 30,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,7.416666666666667,1. <= 25%,7.416666666666667,25-11-1-04,new,,16665000.0,5. >= 10tr,749,v2.0. 739-759,C,,,Quảng Trị,Quảng Trị,,,747,,30000000,2. 26-50%,2026-02-25 08:43:34,20260225080000,non_nfc,,
VM02258871251,30000000,15,VTMN,56.0,19,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 723-727,726.0,06. 26tr - 30tr,3. 2tr - 3tr,2826000,1. <1tr,2826000.0,2. 26-50%,35.325,2. 26-50%,35.325,25-11-1-04,existing,,5174000.0,4. 5–10tr,742,v2.0. 739-759,C,,,An Giang,An Giang,,,752,,30000000,6. 100%,2026-02-25 11:08:14,20260225100000,non_nfc,,
VM02262323452,9000000,9,VTMN,68.0,26,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1304000,1. <1tr,1304000.0,1. <= 25%,9.314285714285713,1. <= 25%,9.314285714285713,25-11-1-04,existing,,12696000.0,5. >= 10tr,785,v2.0. 760-773,B,,,Nam Định,Nam Định,,,772,,10000000,4. 76-90%,2026-02-26 17:24:04,20260226160000,non_nfc,,
VM02263975243,9000000,9,VTMN,60.0,31,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,4. 31 - 35,v3. 719-722,722.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,new,,13734000.0,5. >= 10tr,732,v2.0. 729-738,D,,,Thanh Hóa,Vĩnh Phúc,,,736,,20000000,2. 26-50%,2026-02-26 15:00:11,20260226140000,non_nfc,,
VM02264213047,10000000,9,VTMN,70.0,24,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,18.25,1. <= 25%,18.25,25-11-1-04,new,,6540000.0,4. 5–10tr,745,v2.0. 729-738,D,,,Đồng Nai,Đồng Nai,,,738,,10000000,6. 100%,2026-02-26 00:24:18,20260226000000,non_nfc,,
VM02282548723,10000000,9,VTMN,68.0,27,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,18.1125,1. <= 25%,18.1125,25-11-1-04,existing,,6551000.0,4. 5–10tr,747,v2.0. 739-759,C,,,Lâm Đồng,Lâm Đồng,,,742,,10000000,6. 100%,2026-02-28 14:42:32,20260228140000,non_nfc,,
VM02160888438,40000000,15,VTMN,46.0,22,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 738-771,739.0,08. 36tr - 40tr,4. 3tr - 4tr,3556000,1. <1tr,3556000.0,1. <= 25%,23.706666666666667,1. <= 25%,23.706666666666667,25-11-1-04,new,,11444000.0,5. >= 10tr,770,v2.0. 760-773,B,,,Bình Định,Hồ Chí Minh,,,762,,40000000,6. 100%,2026-02-16 01:45:28,20260216000000,non_nfc,,
VM02162040627,15000000,9,VTMN,65.0,23,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 714-718,715.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,21.5,1. <= 25%,21.5,25-11-1-04,existing,,7850000.0,4. 5–10tr,757,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,754,,20000000,3. 51-75%,2026-02-16 14:07:38,20260216140000,non_nfc,,
VM02181941565,12000000,9,VTMN,67.0,31,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,4. 31 - 35,v3. 714-718,714.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,10.825,1. <= 25%,10.825,25-11-1-04,new,,14268000.0,5. >= 10tr,775,v2.0. 739-759,C,,,Gia Lai,Gia Lai,,,752,,15000000,4. 76-90%,2026-02-18 09:09:40,20260218080000,non_nfc,,
VM02189613391,15000000,9,VTMN,39.0,30,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,3. 26 - 30,v3. 738-771,747.0,03. 11tr - 15tr,2. 1tr - 2tr,1949000,1. <1tr,1949000.0,1. <= 25%,19.49,1. <= 25%,19.49,25-11-1-04,existing,,8051000.0,4. 5–10tr,792,v2.0. 784-1000,A1,,,Đắk Lắk,Đắk Lắk,,,790,,60000000,1. <= 25%,2026-02-18 11:19:29,20260218100000,non_nfc,,
VM02193872084,20000000,9,VTMN,65.0,29,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,3. 26 - 30,v3. 719-722,720.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,3. 2tr - 3tr,5201706.0,1. <= 25%,11.464,1. <= 25%,20.806824,25-11-1-04,existing,,19798294.0,5. >= 10tr,760,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,752,,20000000,6. 100%,2026-02-19 09:22:22,20260219080000,non_nfc,,
VM02199343958,15000000,9,VTMN,60.0,39,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,5. 36 - 40,v3. 714-718,717.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,14.066666666666666,1. <= 25%,14.066666666666666,25-11-1-04,existing,,12890000.0,5. >= 10tr,798,v2.0. 774-784,A2,,,Thái Nguyên,Thái Nguyên,,,783,,20000000,3. 51-75%,2026-02-19 18:08:17,20260219180000,non_nfc,,
VM02204229518,40000000,15,VTMN,42.0,20,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,1. 18 - 20,v3. 732-737,737.0,08. 36tr - 40tr,4. 3tr - 4tr,3473000,1. <1tr,3473000.0,2. 26-50%,38.58888888888889,2. 26-50%,38.58888888888889,25-11-1-04,existing,,5527000.0,4. 5–10tr,787,v2.0. 784-1000,A1,,,Thái Bình,Thái Bình,,,788,,50000000,4. 76-90%,2026-02-20 20:57:46,20260220200000,non_nfc,,
VM02205216726,10000000,9,VTMN,46.0,34,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,4. 31 - 35,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,8.9,1. <= 25%,8.9,25-11-1-04,new,,13665000.0,5. >= 10tr,791,v2.0. 774-784,A2,,,Nam Định,Nam Định,,,777,,45000000,1. <= 25%,2026-02-20 03:35:27,20260220020000,non_nfc,,
VM02211510411,15000000,9,VTMN,42.0,36,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,5. 36 - 40,v3. 738-771,751.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,13.146666666666668,1. <= 25%,13.146666666666668,25-11-1-04,new,,13028000.0,5. >= 10tr,721,v2.0. 729-738,D,,,Khánh Hòa,Khánh Hòa,,,731,,20000000,3. 51-75%,2026-02-21 20:50:09,20260221200000,non_nfc,,
VM02213847785,9000000,9,VTMN,65.0,21,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 714-718,716.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,16.125,1. <= 25%,16.125,25-11-1-04,new,,6710000.0,4. 5–10tr,768,v2.0. 739-759,C,,,Lâm Đồng,Lâm Đồng,,,750,,20000000,2. 26-50%,2026-02-21 09:44:25,20260221080000,non_nfc,,
VM02214290556,25000000,12,VTMN,46.0,42,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,6. 41 - 45,v3. 738-771,739.0,05. 21tr - 25tr,3. 2tr - 3tr,2638000,1. <1tr,2638000.0,1. <= 25%,13.19,1. <= 25%,13.19,25-11-1-04,new,,17362000.0,5. >= 10tr,763,v2.0. 760-773,B,,,Bình Dương,Bình Dương,,,765,,40000000,3. 51-75%,2026-02-21 15:18:52,20260221140000,non_nfc,,
VM02217634072,10000000,9,VTMN,70.0,21,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,18.25,1. <= 25%,18.25,25-11-1-04,existing,,6540000.0,4. 5–10tr,753,v2.0. 739-759,C,,,Quảng Ngãi,Hồ Chí Minh,,,746,,10000000,6. 100%,2026-02-21 16:04:09,20260221160000,non_nfc,,
VM02223100767,9000000,9,VTMN,39.0,27,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,3. 26 - 30,v3. 738-771,752.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,5.845000000000001,1. <= 25%,5.845000000000001,25-11-1-04,existing,,18831000.0,5. >= 10tr,812,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,809,,60000000,1. <= 25%,2026-02-22 16:53:12,20260222160000,non_nfc,,
VM02224145295,9000000,9,VTMN,70.0,44,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,6. 41 - 45,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,9.385714285714286,1. <= 25%,9.385714285714286,25-11-1-04,new,,12686000.0,5. >= 10tr,779,v2.0. 739-759,C,,,Bình Định,Gia Lai,,,751,,10000000,4. 76-90%,2026-02-22 16:04:08,20260222160000,non_nfc,,
VM02225593960,20000000,9,VTMN,46.0,21,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,2. 21 - 25,v3. 732-737,736.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,2. 26-50%,26.69,2. 26-50%,26.69,25-11-1-04,new,,7331000.0,4. 5–10tr,729,v2.0. 729-738,D,,,Sóc Trăng,Sóc Trăng,,,733,,20000000,6. 100%,2026-02-22 16:35:24,20260222160000,non_nfc,,
VM02227496965,9000000,9,VTMN,46.0,20,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,10.008333333333333,1. <= 25%,10.008333333333333,25-11-1-04,existing,,10799000.0,5. >= 10tr,736,v2.0. 760-773,B,,,Bình Thuận,Bình Thuận,,,760,,40000000,1. <= 25%,2026-02-22 16:51:01,20260222160000,non_nfc,,
VM02229737351,25000000,15,VTMN,39.0,27,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,3. 26 - 30,v3. 738-771,748.0,05. 21tr - 25tr,3. 2tr - 3tr,2132000,1. <1tr,2132000.0,1. <= 25%,10.66,1. <= 25%,10.66,25-11-1-04,existing,,17868000.0,5. >= 10tr,782,v2.0. 774-784,A2,,,Bắc Ninh,Bắc Ninh,,,774,,50000000,2. 26-50%,2026-02-22 08:54:06,20260222080000,non_nfc,,
VM02233654332,9000000,9,VTMN,65.0,21,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 708-713,710.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,12.9,1. <= 25%,12.9,25-11-1-04,existing,,8710000.0,4. 5–10tr,744,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,745,,15000000,3. 51-75%,2026-02-23 16:46:58,20260223160000,non_nfc,,
VM02235130596,25000000,15,VTMN,42.0,24,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 738-771,743.0,05. 21tr - 25tr,3. 2tr - 3tr,2171000,1. <1tr,2171000.0,1. <= 25%,12.061111111111112,1. <= 25%,12.061111111111112,25-11-1-04,new,,15829000.0,5. >= 10tr,804,v2.0. 784-1000,A1,,,Bến Tre,Bến Tre,,,790,,55000000,2. 26-50%,2026-02-23 17:14:23,20260223160000,non_nfc,,
VM02240521746,12000000,9,VTMN,65.0,25,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 708-713,709.0,03. 11tr - 15tr,2. 1tr - 2tr,1720000,1. <1tr,1720000.0,1. <= 25%,21.5,1. <= 25%,21.5,25-11-1-04,existing,,6280000.0,4. 5–10tr,762,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,756,,15000000,4. 76-90%,2026-02-24 19:07:22,20260224180000,non_nfc,,
VM02241474359,9000000,9,VTMN,67.0,22,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 714-718,714.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,12.989999999999998,1. <= 25%,12.989999999999998,25-11-1-04,new,,8701000.0,4. 5–10tr,779,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,755,,15000000,3. 51-75%,2026-02-24 09:42:39,20260224080000,non_nfc,,
VM02246317533,60000000,24,VTMN,39.0,26,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 738-771,748.0,12. 56tr - 60tr,4. 3tr - 4tr,3639000,1. <1tr,3639000.0,2. 26-50%,27.992307692307694,2. 26-50%,27.992307692307694,25-11-1-04,existing,,9361000.0,4. 5–10tr,771,v2.0. 784-1000,A1,,,Lâm Đồng,Lâm Đồng,,,785,,60000000,6. 100%,2026-02-24 15:13:17,20260224140000,non_nfc,,
VM02251509281,12000000,9,VTMN,46.0,36,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,5. 36 - 40,v3. 732-737,737.0,03. 11tr - 15tr,2. 1tr - 2tr,1602000,1. <1tr,1602000.0,1. <= 25%,2.9127272727272726,1. <= 25%,2.9127272727272726,25-11-1-04,new,,53398000.0,5. >= 10tr,789,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,780,,45000000,2. 26-50%,2026-02-25 22:23:27,20260225220000,non_nfc,,
VM02252209187,20000000,9,VTMN,46.0,26,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,3. 26 - 30,v3. 738-771,740.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,17.793333333333333,1. <= 25%,17.793333333333333,25-11-1-04,existing,,12331000.0,5. >= 10tr,704,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,731,,20000000,6. 100%,2026-02-25 14:04:58,20260225140000,non_nfc,,
VM02258143428,9000000,9,VTMN,42.0,26,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,3. 26 - 30,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,new,,13817000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Sóc Trăng,Hồ Chí Minh,,,748,,30000000,2. 26-50%,2026-02-25 14:28:23,20260225140000,non_nfc,,
VM02258819658,9000000,9,VTMN,46.0,19,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,existing,,6799000.0,4. 5–10tr,775,v2.0. 760-773,B,,,Thái Bình,Thái Bình,,,773,,40000000,1. <= 25%,2026-02-25 17:04:29,20260225160000,non_nfc,,
VM02259184998,12000000,12,VTMN,54.0,22,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 732-737,732.0,03. 11tr - 15tr,2. 1tr - 2tr,1316000,1. <1tr,1316000.0,1. <= 25%,16.45,1. <= 25%,16.45,25-11-1-04,existing,,6684000.0,4. 5–10tr,760,v2.0. 760-773,B,,,Hòa Bình,Hòa Bình,,,766,,40000000,2. 26-50%,2026-02-25 20:02:57,20260225200000,non_nfc,,
VM02262010998,9000000,9,VTMN,65.0,29,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 714-718,716.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,7.166666666666667,1. <= 25%,7.166666666666667,25-11-1-04,existing,,16710000.0,5. >= 10tr,768,v2.0. 760-773,B,,,An Giang,An Giang,,,765,,20000000,2. 26-50%,2026-02-26 06:33:43,20260226060000,non_nfc,,
VM02262195040,30000000,12,VTMN,56.0,28,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 723-727,723.0,06. 26tr - 30tr,4. 3tr - 4tr,3321000,1. <1tr,3321000.0,1. <= 25%,18.45,1. <= 25%,18.45,25-11-1-04,existing,,14679000.0,5. >= 10tr,761,v2.0. 760-773,B,,,Thanh Hóa,Trà Vinh,,,766,,30000000,6. 100%,2026-02-26 08:00:52,20260226080000,non_nfc,,
VM02263692181,13000000,12,VTMN,60.0,19,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,1. 18 - 20,v3. 723-727,723.0,03. 11tr - 15tr,2. 1tr - 2tr,1467000,1. <1tr,1467000.0,1. <= 25%,9.78,1. <= 25%,9.78,25-11-1-04,existing,,13533000.0,5. >= 10tr,733,v2.0. 739-759,C,,,Hà Giang,Hà Nội,,,747,,30000000,2. 26-50%,2026-02-26 23:21:32,20260226220000,non_nfc,,
VM02263791399,9000000,9,VTMN,46.0,32,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,4. 31 - 35,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,4.804,1. <= 25%,4.804,25-11-1-04,new,,23799000.0,5. >= 10tr,813,v2.0. 784-1000,A1,,,Lâm Đồng,Hồ Chí Minh,,,801,,45000000,1. <= 25%,2026-02-26 13:15:50,20260226120000,non_nfc,,
VM02275158404,20000000,9,VTMN,60.0,46,1,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,7. 46 - 50,v3. 723-727,723.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,9.379999999999999,1. <= 25%,9.379999999999999,25-11-1-04,new,,27186000.0,5. >= 10tr,742,v2.0. 729-738,D,,,Phú Thọ,Hồ Chí Minh,,,735,,20000000,6. 100%,2026-02-27 11:18:41,20260227100000,non_nfc,,
VM02280449295,20000000,12,VTMN,46.0,20,1,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,1. 18 - 20,v3. 738-771,739.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,21.099999999999998,1. <= 25%,21.099999999999998,25-11-1-04,existing,,7890000.0,4. 5–10tr,760,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,756,,30000000,3. 51-75%,2026-02-28 17:40:05,20260228160000,non_nfc,,
VM02285834884,12000000,9,VTMN,65.0,19,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,1. 18 - 20,v3. 714-718,714.0,03. 11tr - 15tr,2. 1tr - 2tr,1720000,1. <1tr,1720000.0,1. <= 25%,9.555555555555555,1. <= 25%,9.555555555555555,25-11-1-04,existing,,16280000.0,5. >= 10tr,749,v2.0. 739-759,C,,,Hưng Yên,Hà Nội,,,748,,11221000,6. 100%,2026-02-28 20:46:07,20260228200000,non_nfc,,
VM02289299701,12000000,9,VTMN,67.0,29,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 708-713,713.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,17.32,1. <= 25%,17.32,25-11-1-04,new,,8268000.0,4. 5–10tr,788,v2.0. 760-773,B,,,Đắk Lắk,Đắk Lắk,,,769,,15000000,4. 76-90%,2026-02-28 16:52:49,20260228160000,non_nfc,,
VM02160495111,12000000,9,VTMN,67.0,30,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,3. 26 - 30,v3. 708-713,708.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,5.773333333333333,1. <= 25%,5.773333333333333,25-11-1-04,new,,28268000.0,5. >= 10tr,784,v2.0. 760-773,B,,,Tiền Giang,Tiền Giang,,,761,,15000000,4. 76-90%,2026-02-16 21:38:19,20260216200000,non_nfc,,
VM02166160221,10000000,9,VTMN,60.0,34,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,9.379999999999999,1. <= 25%,9.379999999999999,25-11-1-04,existing,,13593000.0,5. >= 10tr,784,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,778,,20000000,2. 26-50%,2026-02-16 09:24:04,20260216080000,non_nfc,,
VM02183289223,10000000,9,VTMN,42.0,22,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,2. 21 - 25,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,existing,,7686000.0,4. 5–10tr,790,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,790,,50000000,1. <= 25%,2026-02-18 08:24:06,20260218080000,non_nfc,,
VM02185757227,10000000,9,VTMN,46.0,25,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,2. 21 - 25,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,11.125,1. <= 25%,11.125,25-11-1-04,new,,10665000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Đồng Tháp,Đồng Tháp,,,740,,30000000,2. 26-50%,2026-02-18 23:23:55,20260218220000,non_nfc,,
VM02189325244,10000000,9,VTMN,54.0,30,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,3. 26 - 30,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,12.509090909090908,1. <= 25%,12.509090909090908,25-11-1-04,existing,,9624000.0,4. 5–10tr,758,v2.0. 760-773,B,,,Lạng Sơn,Lạng Sơn,,,764,,40000000,1. <= 25%,2026-02-18 08:45:01,20260218080000,non_nfc,,
VM02189428070,20000000,12,VTMN,39.0,20,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,1. 18 - 20,v3. 738-771,751.0,04. 16tr - 20tr,3. 2tr - 3tr,2039000,1. <1tr,2039000.0,1. <= 25%,22.655555555555555,1. <= 25%,22.655555555555555,25-11-1-04,existing,,6961000.0,4. 5–10tr,786,v2.0. 784-1000,A1,,,Bình Thuận,Bình Thuận,,,793,,52773000,2. 26-50%,2026-02-18 15:57:44,20260218140000,non_nfc,,
VM02193388491,16000000,12,VTMN,46.0,21,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,2. 21 - 25,v3. 738-771,739.0,04. 16tr - 20tr,2. 1tr - 2tr,1688000,1. <1tr,1688000.0,1. <= 25%,11.253333333333334,1. <= 25%,11.253333333333334,25-11-1-04,existing,,13312000.0,5. >= 10tr,770,v2.0. 760-773,B,,,Bình Phước,Bình Phước,,,769,,40000000,2. 26-50%,2026-02-19 15:35:59,20260219140000,non_nfc,,
VM02207966059,10000000,9,VTMN,54.0,20,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,1. 18 - 20,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,existing,,8624000.0,4. 5–10tr,755,v2.0. 760-773,B,,,Nghệ An,Nghệ An,,,762,,40000000,1. <= 25%,2026-02-20 00:45:22,20260220000000,non_nfc,,
VM02228921278,15000000,12,VTMN,60.0,19,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,1. 18 - 20,v3. 719-722,722.0,03. 11tr - 15tr,2. 1tr - 2tr,1692000,1. <1tr,1692000.0,1. <= 25%,16.919999999999998,1. <= 25%,16.919999999999998,25-11-1-04,new,,8308000.0,4. 5–10tr,743,v2.0. 729-738,D,,,Thanh Hóa,Hà Nội,,,736,,20000000,3. 51-75%,2026-02-24 18:32:43,20260224180000,non_nfc,,
VM02229239857,15000000,12,VTMN,60.0,24,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,2. 21 - 25,v3. 723-727,724.0,03. 11tr - 15tr,2. 1tr - 2tr,1692000,1. <1tr,1692000.0,1. <= 25%,14.099999999999998,1. <= 25%,14.099999999999998,25-11-1-04,new,,10308000.0,5. >= 10tr,749,v2.0. 739-759,C,,,Quảng Ngãi,Quảng Ngãi,,,740,,30000000,2. 26-50%,2026-02-22 11:05:31,20260222100000,non_nfc,,
VM02231272089,9000000,9,VTMN,39.0,20,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,1. 18 - 20,v3. 738-771,749.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,7.793333333333333,1. <= 25%,7.793333333333333,25-11-1-04,existing,,13831000.0,5. >= 10tr,734,v2.0. 739-759,C,,,Hòa Bình,Hà Nội,,,752,,30000000,2. 26-50%,2026-02-23 13:23:14,20260223120000,non_nfc,,
VM02234621816,20000000,12,VTMN,54.0,38,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,5. 36 - 40,v3. 728-731,730.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,4.665957446808511,1. <= 25%,4.665957446808511,25-11-1-04,new,,44807000.0,5. >= 10tr,729,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,729,,20000000,6. 100%,2026-02-23 09:26:08,20260223080000,non_nfc,,
